age,workclass,fnlwgt,education,educ_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hrs_per_week,native_country
35,State-gov,456110,Bachelors,9,Married-civ-spouse,Sales,Own-child,White,Male,0,0,20,United-States
29,Private,158506,10th,4,Married-civ-spouse,Other-service,Not-in-family,White,Female,0,0,40,United-States
43,Private,228320,10th,9,Divorced,Craft-repair,Husband,Other,Male,0,0,48,Thailand
20,Private,248990,1st-4th,10,Widowed,Tech-support,Husband,White,Female,0,0,50,United-States
80,Private,137651,Some-college,9,Never-married,Machine-op-inspct,Husband,White,Male,0,0,16,United-States
21,Federal-gov,29762,HS-grad,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States
28,Local-gov,177408,Bachelors,15,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,44,Mexico
36,Private,176724,Some-college,9,Married-civ-spouse,Sales,Husband,White,Female,0,1564,40,United-States
35,Self-emp-inc,73493,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
56,Private,261023,Some-college,9,Never-married,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
17,Private,50053,10th,6,Married-civ-spouse,Priv-house-serv,Own-child,White,Female,4508,0,30,United-States
54,Federal-gov,151094,Bachelors,9,Never-married,,Husband,White,Female,0,0,40,United-States
38,Self-emp-inc,186943,HS-grad,2,Never-married,Exec-managerial,Husband,White,Female,0,0,40,
33,Self-emp-not-inc,303521,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Female,0,0,25,United-States
17,Private,388625,HS-grad,10,Divorced,Handlers-cleaners,Husband,White,Male,0,1977,25,Cuba
31,Private,218490,HS-grad,9,Divorced,Prof-specialty,Wife,White,Male,0,0,40,India
43,Self-emp-not-inc,107231,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,7298,0,42,United-States
32,Private,93225,9th,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,60,United-States
24,Private,168675,11th,5,Divorced,Adm-clerical,Husband,White,Female,0,0,48,United-States
18,Private,113436,Bachelors,7,Married-civ-spouse,Exec-managerial,Own-child,Black,Female,0,0,99,United-States
25,Private,36020,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0,0,30,United-States
66,Private,165922,HS-grad,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,70,United-States
18,Private,186346,Bachelors,5,Married-civ-spouse,Other-service,Husband,White,Male,0,0,36,United-States
54,Private,265638,12th,9,Divorced,Prof-specialty,Unmarried,White,Male,0,0,40,United-States
36,Private,273194,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,2829,0,40,United-States
44,Private,115422,Bachelors,11,Never-married,Sales,Wife,White,Female,0,0,40,United-States
68,Private,162238,Some-college,13,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,0,0,40,United-States
25,Private,34845,HS-grad,1,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States
61,Private,263982,Masters,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,2977,0,70,United-States
52,Private,52537,Doctorate,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
44,Private,271767,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,60,United-States
65,Local-gov,193598,11th,12,Separated,Machine-op-inspct,Wife,White,Male,0,0,50,United-States
42,Private,145439,Bachelors,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
31,Private,212888,HS-grad,13,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States
34,Private,197918,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
52,Private,82622,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,39,United-States
56,Federal-gov,389857,Some-college,15,Never-married,Adm-clerical,Husband,White,Male,3273,0,30,United-States
38,State-gov,146660,Bachelors,12,Never-married,Exec-managerial,Other-relative,White,Male,0,0,40,United-States
38,,257796,Bachelors,9,Divorced,Sales,Husband,White,Male,0,0,30,United-States
30,,236328,10th,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
78,Private,82628,Prof-school,13,Married-civ-spouse,Craft-repair,Own-child,White,Male,0,0,55,United-States
62,,202872,Some-college,13,Divorced,Farming-fishing,Not-in-family,White,Female,0,0,60,United-States
31,Private,214415,HS-grad,5,Never-married,Protective-serv,Husband,White,Male,0,0,35,United-States
49,Private,160035,Some-college,6,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,0,0,25,United-States
22,Self-emp-not-inc,222756,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
62,Private,113035,HS-grad,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,0,0,40,United-States
34,Self-emp-not-inc,60412,9th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States
39,Federal-gov,32878,Some-college,13,Never-married,Adm-clerical,Husband,White,Male,0,0,30,United-States
41,,371064,Some-college,16,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,0,0,55,United-States
33,Private,399022,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
34,Federal-gov,276624,HS-grad,4,Separated,Handlers-cleaners,Unmarried,White,Male,0,0,40,United-States
39,Local-gov,131180,Bachelors,9,Widowed,Tech-support,Wife,White,Male,0,0,40,United-States
25,,452402,Assoc-voc,9,Never-married,Adm-clerical,Other-relative,White,Female,0,0,40,United-States
64,Private,227282,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
29,Private,182158,HS-grad,9,Never-married,Other-service,Husband,White,Male,0,0,40,United-States
29,Local-gov,190231,11th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States
45,State-gov,120724,HS-grad,4,Never-married,Handlers-cleaners,Husband,White,Female,0,0,40,United-States
33,Federal-gov,221172,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,0,0,50,Puerto-Rico
24,,266529,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
70,Private,123403,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,1506,0,75,United-States
60,Private,140798,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States
26,Private,386136,HS-grad,9,Widowed,Other-service,Not-in-family,White,Male,0,0,60,United-States
41,Private,118847,Some-college,10,Married-civ-spouse,,Own-child,White,Male,0,0,50,United-States
76,,159910,Bachelors,9,Married-civ-spouse,Transport-moving,Unmarried,Black,Female,0,0,50,United-States
53,,172822,Assoc-acdm,12,Never-married,Craft-repair,Wife,White,Female,7298,0,30,United-States
64,Private,258561,Doctorate,4,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4064,0,40,United-States
